environment: 
YAML: configs/bt.sc.c10.yaml
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c10.r50.e800.pth
==> config: configs/bt.sc.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU3] epochs: [1/800] train_loss_con: 5450.237 energy_loss: 1024.235
[GPU3] epochs: [2/800] train_loss_con: 4471.873 energy_loss: 1024.204
[GPU3] epochs: [3/800] train_loss_con: 4120.524 energy_loss: 1024.084
[GPU3] epochs: [4/800] train_loss_con: 4073.081 energy_loss: 1024.008
[GPU3] epochs: [5/800] train_loss_con: 3942.731 energy_loss: 1023.850
[GPU3] epochs: [6/800] train_loss_con: 3996.226 energy_loss: 1023.969
[GPU3] epochs: [7/800] train_loss_con: 3951.127 energy_loss: 1023.989
[GPU3] epochs: [8/800] train_loss_con: 3943.415 energy_loss: 1024.061
[GPU3] epochs: [9/800] train_loss_con: 3915.251 energy_loss: 1023.990
[GPU3] epochs: [10/800] train_loss_con: 3865.042 energy_loss: 1023.982
[GPU3] epochs: [11/800] train_loss_con: 3929.604 energy_loss: 1024.041
[GPU3] epochs: [12/800] train_loss_con: 3805.027 energy_loss: 1024.112
[GPU3] epochs: [13/800] train_loss_con: 3819.747 energy_loss: 1023.922
[GPU3] epochs: [14/800] train_loss_con: 3793.978 energy_loss: 1023.951
[GPU3] epochs: [15/800] train_loss_con: 3816.365 energy_loss: 1023.849
[GPU3] epochs: [16/800] train_loss_con: 3820.961 energy_loss: 1023.992
[GPU3] epochs: [17/800] train_loss_con: 3796.747 energy_loss: 1023.995
[GPU3] epochs: [18/800] train_loss_con: 3790.825 energy_loss: 1023.934
[GPU3] epochs: [19/800] train_loss_con: 3808.447 energy_loss: 1024.144
[GPU3] epochs: [20/800] train_loss_con: 3782.457 energy_loss: 1023.999
[GPU3] epochs: [21/800] train_loss_con: 3793.301 energy_loss: 1023.871
[GPU3] epochs: [22/800] train_loss_con: 3778.468 energy_loss: 1024.014
[GPU3] epochs: [23/800] train_loss_con: 3792.438 energy_loss: 1024.188
[GPU3] epochs: [24/800] train_loss_con: 3785.014 energy_loss: 1023.894
[GPU3] epochs: [25/800] train_loss_con: 3766.156 energy_loss: 1024.090
[GPU3] epochs: [26/800] train_loss_con: 3782.362 energy_loss: 1024.028
[GPU3] epochs: [27/800] train_loss_con: 3778.530 energy_loss: 1024.042
[GPU3] epochs: [28/800] train_loss_con: 3786.440 energy_loss: 1024.028
[GPU3] epochs: [29/800] train_loss_con: 3825.205 energy_loss: 1024.176
[GPU3] epochs: [30/800] train_loss_con: 3766.383 energy_loss: 1024.006
[GPU3] epochs: [31/800] train_loss_con: 3798.448 energy_loss: 1023.969
[GPU3] epochs: [32/800] train_loss_con: 3794.953 energy_loss: 1024.162
[GPU3] epochs: [33/800] train_loss_con: 3778.959 energy_loss: 1024.093
[GPU3] epochs: [34/800] train_loss_con: 3774.607 energy_loss: 1024.064
[GPU3] epochs: [35/800] train_loss_con: 3758.636 energy_loss: 1023.887
[GPU3] epochs: [36/800] train_loss_con: 3756.276 energy_loss: 1023.977
[GPU3] epochs: [37/800] train_loss_con: 3803.994 energy_loss: 1024.077
