environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r50.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU4] epochs: [1/800] train_loss_con: 8705.442 energy_loss: 1024.227
[GPU4] epochs: [2/800] train_loss_con: 4681.272 energy_loss: 1024.204
[GPU4] epochs: [3/800] train_loss_con: 3856.827 energy_loss: 1024.084
[GPU4] epochs: [4/800] train_loss_con: 3833.013 energy_loss: 1024.008
[GPU4] epochs: [5/800] train_loss_con: 3781.881 energy_loss: 1023.850
[GPU4] epochs: [6/800] train_loss_con: 3671.913 energy_loss: 1023.969
[GPU4] epochs: [7/800] train_loss_con: 3642.331 energy_loss: 1023.989
[GPU4] epochs: [8/800] train_loss_con: 3609.510 energy_loss: 1024.061
[GPU4] epochs: [9/800] train_loss_con: 3620.485 energy_loss: 1023.990
[GPU4] epochs: [10/800] train_loss_con: 3530.218 energy_loss: 1023.982
[GPU4] epochs: [11/800] train_loss_con: 3485.707 energy_loss: 1024.041
[GPU4] epochs: [12/800] train_loss_con: 3458.343 energy_loss: 1024.112
[GPU4] epochs: [13/800] train_loss_con: 3386.974 energy_loss: 1023.922
[GPU4] epochs: [14/800] train_loss_con: 3379.066 energy_loss: 1023.951
[GPU4] epochs: [15/800] train_loss_con: 3347.364 energy_loss: 1023.849
[GPU4] epochs: [16/800] train_loss_con: 3342.868 energy_loss: 1023.992
[GPU4] epochs: [17/800] train_loss_con: 3268.084 energy_loss: 1023.995
[GPU4] epochs: [18/800] train_loss_con: 3156.963 energy_loss: 1023.933
[GPU4] epochs: [19/800] train_loss_con: 3098.964 energy_loss: 1024.144
[GPU4] epochs: [20/800] train_loss_con: 3045.200 energy_loss: 1023.999
[GPU4] epochs: [21/800] train_loss_con: 2992.996 energy_loss: 1023.871
[GPU4] epochs: [22/800] train_loss_con: 2940.159 energy_loss: 1024.014
[GPU4] epochs: [23/800] train_loss_con: 2907.940 energy_loss: 1024.188
[GPU4] epochs: [24/800] train_loss_con: 2874.807 energy_loss: 1023.893
[GPU4] epochs: [25/800] train_loss_con: 2845.870 energy_loss: 1024.090
[GPU4] epochs: [26/800] train_loss_con: 2781.581 energy_loss: 1024.028
[GPU4] epochs: [27/800] train_loss_con: 2728.832 energy_loss: 1024.041
